02/05/2018 08:00:00,0.103
02/05/2018 08:15:00,0.168
02/05/2018 08:30:00,0.239
02/05/2018 08:45:00,0.279
02/05/2018 09:00:00,0.315
02/05/2018 09:15:00,0.336
02/05/2018 09:30:00,0.347
02/05/2018 09:45:00,0.376
02/05/2018 10:00:00,0.389
02/05/2018 10:15:00,0.414
02/05/2018 10:30:00,0.422
02/05/2018 10:45:00,0.428
02/05/2018 11:00:00,0.415
02/05/2018 11:15:00,0.368
02/05/2018 11:30:00,0.369
02/05/2018 11:45:00,0.315
02/05/2018 12:00:00,0.263
02/05/2018 12:15:00,0.347
02/05/2018 12:30:00,0.381
02/05/2018 12:45:00,0.188
02/05/2018 13:00:00,0.277
02/05/2018 13:15:00,0.305
02/05/2018 13:30:00,0.273
02/05/2018 13:45:00,0.182
02/05/2018 14:00:00,0.203
02/05/2018 14:15:00,0.130
02/05/2018 14:30:00,0.134
02/05/2018 14:45:00,0.128
02/05/2018 15:00:00,0.112
02/05/2018 15:15:00,0.052
02/05/2018 15:30:00,0.019
02/05/2018 15:45:00,0.021
02/05/2018 16:00:00,0.019
02/05/2018 16:15:00,0.018
02/05/2018 16:30:00,0.015
02/05/2018 16:45:00,0.011
02/05/2018 17:00:00,0.007
02/05/2018 17:15:00,0.002
02/05/2018 17:30:00,-0.003
02/05/2018 17:45:00,-0.005
02/05/2018 18:00:00,-0.003
02/05/2018 18:15:00,0.000
02/05/2018 18:30:00,0.000
02/05/2018 18:45:00,0.000
02/05/2018 19:00:00,0.000
02/05/2018 19:15:00,0.000
02/05/2018 19:30:00,0.000
02/05/2018 19:45:00,0.000
02/05/2018 20:00:00,0.000
02/05/2018 20:15:00,0.000
02/05/2018 20:30:00,0.000
02/05/2018 20:45:00,0.000
02/05/2018 21:00:00,0.000
02/05/2018 21:15:00,0.000
02/05/2018 21:30:00,0.000
02/05/2018 21:45:00,0.000
02/05/2018 22:00:00,0.000
02/05/2018 22:15:00,0.000
02/05/2018 22:30:00,0.000
02/05/2018 22:45:00,0.000
02/05/2018 23:00:00,0.000
02/05/2018 23:15:00,0.000
02/05/2018 23:30:00,0.000
02/05/2018 23:45:00,0.000
02/06/2018 00:00:00,0.000
02/06/2018 00:15:00,0.000
02/06/2018 00:30:00,0.000
02/06/2018 00:45:00,0.000
02/06/2018 01:00:00,0.000
02/06/2018 01:15:00,0.000
02/06/2018 01:30:00,0.000
02/06/2018 01:45:00,0.000
02/06/2018 02:00:00,0.000
02/06/2018 02:15:00,0.000
02/06/2018 02:30:00,0.000
02/06/2018 02:45:00,0.000
02/06/2018 03:00:00,0.000
02/06/2018 03:15:00,0.000
02/06/2018 03:30:00,0.000
02/06/2018 03:45:00,0.000
02/06/2018 04:00:00,0.000
02/06/2018 04:15:00,0.000
02/06/2018 04:30:00,0.000
02/06/2018 04:45:00,0.000
02/06/2018 05:00:00,0.000
02/06/2018 05:15:00,0.000
02/06/2018 05:30:00,0.000
02/06/2018 05:45:00,0.000
02/06/2018 06:00:00,0.000
02/06/2018 06:15:00,0.000
02/06/2018 06:30:00,0.000
02/06/2018 06:45:00,0.000
02/06/2018 07:00:00,-0.001
02/06/2018 07:15:00,0.001
02/06/2018 07:30:00,0.009
02/06/2018 07:45:00,0.018
02/06/2018 08:00:00,0.123
02/06/2018 08:15:00,0.174
02/06/2018 08:30:00,0.264
02/06/2018 08:45:00,0.302
02/06/2018 09:00:00,0.334
02/06/2018 09:15:00,0.360
02/06/2018 09:30:00,0.380
02/06/2018 09:45:00,0.396
02/06/2018 10:00:00,0.417
02/06/2018 10:15:00,0.434
02/06/2018 10:30:00,0.447
02/06/2018 10:45:00,0.456
02/06/2018 11:00:00,0.464
02/06/2018 11:15:00,0.468
02/06/2018 11:30:00,0.467
02/06/2018 11:45:00,0.463
02/06/2018 12:00:00,0.465
02/06/2018 12:15:00,0.475
02/06/2018 12:30:00,0.466
02/06/2018 12:45:00,0.457
02/06/2018 13:00:00,0.443
02/06/2018 13:15:00,0.380
02/06/2018 13:30:00,0.337
02/06/2018 13:45:00,0.296
02/06/2018 14:00:00,0.236
02/06/2018 14:15:00,0.196
02/06/2018 14:30:00,0.148
02/06/2018 14:45:00,0.131
02/06/2018 15:00:00,0.115
02/06/2018 15:15:00,0.050
02/06/2018 15:30:00,0.023
02/06/2018 15:45:00,0.022
02/06/2018 16:00:00,0.019
02/06/2018 16:15:00,0.018
02/06/2018 16:30:00,0.015
02/06/2018 16:45:00,0.012
02/06/2018 17:00:00,0.007
02/06/2018 17:15:00,0.003
02/06/2018 17:30:00,-0.003
02/06/2018 17:45:00,-0.005
02/06/2018 18:00:00,-0.004
02/06/2018 18:15:00,0.000
02/06/2018 18:30:00,0.000
02/06/2018 18:45:00,0.000
02/06/2018 19:00:00,0.000
02/06/2018 19:15:00,0.000
02/06/2018 19:30:00,0.000
02/06/2018 19:45:00,0.000
02/06/2018 20:00:00,0.000
02/06/2018 20:15:00,0.000
02/06/2018 20:30:00,0.000
02/06/2018 20:45:00,0.000
02/06/2018 21:00:00,0.000
02/06/2018 21:15:00,0.000
02/06/2018 21:30:00,0.000
02/06/2018 21:45:00,0.000
02/06/2018 22:00:00,0.000
02/06/2018 22:15:00,0.000
02/06/2018 22:30:00,0.000
02/06/2018 22:45:00,0.000
02/06/2018 23:00:00,0.000
02/06/2018 23:15:00,0.000
02/06/2018 23:30:00,0.000
02/06/2018 23:45:00,0.000
02/07/2018 00:00:00,0.000
02/07/2018 00:15:00,0.000
02/07/2018 00:30:00,0.000
02/07/2018 00:45:00,0.000
02/07/2018 01:00:00,0.000
02/07/2018 01:15:00,0.000
02/07/2018 01:30:00,0.000
02/07/2018 01:45:00,0.000
02/07/2018 02:00:00,0.000
02/07/2018 02:15:00,0.000
02/07/2018 02:30:00,0.000
02/07/2018 02:45:00,0.000
02/07/2018 03:00:00,0.000
02/07/2018 03:15:00,0.000
02/07/2018 03:30:00,0.000
02/07/2018 03:45:00,0.000
02/07/2018 04:00:00,0.000
02/07/2018 04:15:00,0.000
02/07/2018 04:30:00,0.000
02/07/2018 04:45:00,0.000
02/07/2018 05:00:00,0.000
02/07/2018 05:15:00,0.000
02/07/2018 05:30:00,0.000
02/07/2018 05:45:00,0.000
02/07/2018 06:00:00,0.000
02/07/2018 06:15:00,0.000
02/07/2018 06:30:00,0.000
02/07/2018 06:45:00,0.000
02/07/2018 07:00:00,0.000
02/07/2018 07:15:00,0.001
02/07/2018 07:30:00,0.007
02/07/2018 07:45:00,0.017
02/07/2018 08:00:00,0.122
02/07/2018 08:15:00,0.175
02/07/2018 08:30:00,0.252
02/07/2018 08:45:00,0.288
02/07/2018 09:00:00,0.321
02/07/2018 09:15:00,0.351
02/07/2018 09:30:00,0.375
02/07/2018 09:45:00,0.387
02/07/2018 10:00:00,0.405
02/07/2018 10:15:00,0.422
02/07/2018 10:30:00,0.437
02/07/2018 10:45:00,0.448
02/07/2018 11:00:00,0.457
02/07/2018 11:15:00,0.465
02/07/2018 11:30:00,0.468
02/07/2018 11:45:00,0.468
02/07/2018 12:00:00,0.465
02/07/2018 12:15:00,0.471
02/07/2018 12:30:00,0.464
02/07/2018 12:45:00,0.451
02/07/2018 13:00:00,0.439
02/07/2018 13:15:00,0.393
02/07/2018 13:30:00,0.337
02/07/2018 13:45:00,0.286
02/07/2018 14:00:00,0.252
02/07/2018 14:15:00,0.189
02/07/2018 14:30:00,0.126
02/07/2018 14:45:00,0.129
02/07/2018 15:00:00,0.113
02/07/2018 15:15:00,0.064
02/07/2018 15:30:00,0.027
02/07/2018 15:45:00,0.027
02/07/2018 16:00:00,0.024
02/07/2018 16:15:00,0.022
02/07/2018 16:30:00,0.020
02/07/2018 16:45:00,0.015
02/07/2018 17:00:00,0.009
02/07/2018 17:15:00,0.003
02/07/2018 17:30:00,-0.003
02/07/2018 17:45:00,-0.005
02/07/2018 18:00:00,-0.004
02/07/2018 18:15:00,0.000
02/07/2018 18:30:00,0.000
02/07/2018 18:45:00,0.000
02/07/2018 19:00:00,0.000
02/07/2018 19:15:00,0.000
02/07/2018 19:30:00,0.000
02/07/2018 19:45:00,0.000
02/07/2018 20:00:00,0.000
02/07/2018 20:15:00,0.000
02/07/2018 20:30:00,0.000
02/07/2018 20:45:00,0.000
02/07/2018 21:00:00,0.000
02/07/2018 21:15:00,0.000
02/07/2018 21:30:00,0.000
02/07/2018 21:45:00,0.000
02/07/2018 22:00:00,0.000
02/07/2018 22:15:00,0.000
02/07/2018 22:30:00,0.000
02/07/2018 22:45:00,0.000
02/07/2018 23:00:00,0.000
02/07/2018 23:15:00,0.000
02/07/2018 23:30:00,0.000
02/07/2018 23:45:00,0.000
02/08/2018 00:00:00,0.000
02/08/2018 00:15:00,0.000
02/08/2018 00:30:00,0.000
02/08/2018 00:45:00,0.000
02/08/2018 01:00:00,0.000
02/08/2018 01:15:00,0.000
02/08/2018 01:30:00,0.000
02/08/2018 01:45:00,0.000
02/08/2018 02:00:00,0.000
02/08/2018 02:15:00,0.000
02/08/2018 02:30:00,0.000
02/08/2018 02:45:00,0.000
02/08/2018 03:00:00,0.000
02/08/2018 03:15:00,0.000
02/08/2018 03:30:00,0.000
02/08/2018 03:45:00,0.000
02/08/2018 04:00:00,0.000
02/08/2018 04:15:00,0.000
02/08/2018 04:30:00,0.000
02/08/2018 04:45:00,0.000
02/08/2018 05:00:00,0.000
02/08/2018 05:15:00,0.000
02/08/2018 05:30:00,0.000
02/08/2018 05:45:00,0.000
02/08/2018 06:00:00,0.000
02/08/2018 06:15:00,0.000
02/08/2018 06:30:00,0.000
02/08/2018 06:45:00,0.000
02/08/2018 07:00:00,-0.001
02/08/2018 07:15:00,0.004
02/08/2018 07:30:00,0.015
02/08/2018 07:45:00,0.025
02/08/2018 08:00:00,0.130
02/08/2018 08:15:00,0.170
02/08/2018 08:30:00,0.234
02/08/2018 08:45:00,0.271
02/08/2018 09:00:00,0.307
02/08/2018 09:15:00,0.338
02/08/2018 09:30:00,0.360
02/08/2018 09:45:00,0.362
02/08/2018 10:00:00,0.392
02/08/2018 10:15:00,0.407
02/08/2018 10:30:00,0.422
02/08/2018 10:45:00,0.431
02/08/2018 11:00:00,0.438
02/08/2018 11:15:00,0.442
02/08/2018 11:30:00,0.444
02/08/2018 11:45:00,0.445
02/08/2018 12:00:00,0.449
02/08/2018 12:15:00,0.454
02/08/2018 12:30:00,0.445
02/08/2018 12:45:00,0.434
02/08/2018 13:00:00,0.421
02/08/2018 13:15:00,0.349
02/08/2018 13:30:00,0.237
02/08/2018 13:45:00,0.273
02/08/2018 14:00:00,0.237
02/08/2018 14:15:00,0.173
02/08/2018 14:30:00,0.138
02/08/2018 14:45:00,0.128
02/08/2018 15:00:00,0.113
02/08/2018 15:15:00,0.052
02/08/2018 15:30:00,0.022
02/08/2018 15:45:00,0.021
02/08/2018 16:00:00,0.017
02/08/2018 16:15:00,0.017
02/08/2018 16:30:00,0.014
02/08/2018 16:45:00,0.011
02/08/2018 17:00:00,0.007
02/08/2018 17:15:00,0.002
02/08/2018 17:30:00,-0.004
02/08/2018 17:45:00,-0.005
02/08/2018 18:00:00,-0.004
02/08/2018 18:15:00,0.000
02/08/2018 18:30:00,0.000
02/08/2018 18:45:00,0.000
02/08/2018 19:00:00,0.000
02/08/2018 19:15:00,0.000
02/08/2018 19:30:00,0.000
02/08/2018 19:45:00,0.000
02/08/2018 20:00:00,0.000
02/08/2018 20:15:00,0.000
02/08/2018 20:30:00,0.000
02/08/2018 20:45:00,0.000
02/08/2018 21:00:00,0.000
02/08/2018 21:15:00,0.000
02/08/2018 21:30:00,0.000
02/08/2018 21:45:00,0.000
02/08/2018 22:00:00,0.000
02/08/2018 22:15:00,0.000
02/08/2018 22:30:00,0.000
02/08/2018 22:45:00,0.000
02/08/2018 23:00:00,0.000
02/08/2018 23:15:00,0.000
02/08/2018 23:30:00,0.000
02/08/2018 23:45:00,0.000
02/09/2018 00:00:00,0.000
02/09/2018 00:15:00,0.000
02/09/2018 00:30:00,0.000
02/09/2018 00:45:00,0.000
02/09/2018 01:00:00,0.000
02/09/2018 01:15:00,0.000
02/09/2018 01:30:00,0.000
02/09/2018 01:45:00,0.000
02/09/2018 02:00:00,0.000
02/09/2018 02:15:00,0.000
02/09/2018 02:30:00,0.000
02/09/2018 02:45:00,0.000
02/09/2018 03:00:00,0.000
02/09/2018 03:15:00,0.000
02/09/2018 03:30:00,0.000
02/09/2018 03:45:00,0.000
02/09/2018 04:00:00,0.000
02/09/2018 04:15:00,0.000
02/09/2018 04:30:00,0.000
02/09/2018 04:45:00,0.000
02/09/2018 05:00:00,0.000
02/09/2018 05:15:00,0.000
02/09/2018 05:30:00,0.000
02/09/2018 05:45:00,0.000
02/09/2018 06:00:00,0.000
02/09/2018 06:15:00,0.000
02/09/2018 06:30:00,0.000
02/09/2018 06:45:00,0.000
02/09/2018 07:00:00,0.000
02/09/2018 07:15:00,0.003
02/09/2018 07:30:00,0.011
02/09/2018 07:45:00,0.030
02/09/2018 08:00:00,0.162
02/09/2018 08:15:00,0.192
02/09/2018 08:30:00,0.261
02/09/2018 08:45:00,0.299
02/09/2018 09:00:00,0.330
02/09/2018 09:15:00,0.356
02/09/2018 09:30:00,0.380
02/09/2018 09:45:00,0.383
02/09/2018 10:00:00,0.409
02/09/2018 10:15:00,0.426
02/09/2018 10:30:00,0.428
02/09/2018 10:45:00,0.445
02/09/2018 11:00:00,0.445
02/09/2018 11:15:00,0.452
02/09/2018 11:30:00,0.460
02/09/2018 11:45:00,0.450
02/09/2018 12:00:00,0.451
02/09/2018 12:15:00,0.458
02/09/2018 12:30:00,0.455
02/09/2018 12:45:00,0.408
02/09/2018 13:00:00,0.427
02/09/2018 13:15:00,0.362
02/09/2018 13:30:00,0.203
02/09/2018 13:45:00,0.192
02/09/2018 14:00:00,0.232
02/09/2018 14:15:00,0.150
02/09/2018 14:30:00,0.118
02/09/2018 14:45:00,0.119
02/09/2018 15:00:00,0.111
02/09/2018 15:15:00,0.068
02/09/2018 15:30:00,0.072
02/09/2018 15:45:00,0.061
02/09/2018 16:00:00,0.047
02/09/2018 16:15:00,0.031
02/09/2018 16:30:00,0.021
02/09/2018 16:45:00,0.014
02/09/2018 17:00:00,0.010
02/09/2018 17:15:00,0.002
02/09/2018 17:30:00,-0.004
02/09/2018 17:45:00,-0.006
02/09/2018 18:00:00,-0.003
02/09/2018 18:15:00,0.000
02/09/2018 18:30:00,0.000
02/09/2018 18:45:00,0.000
02/09/2018 19:00:00,0.000
02/09/2018 19:15:00,0.000
02/09/2018 19:30:00,0.000
02/09/2018 19:45:00,0.000
02/09/2018 20:00:00,0.000
02/09/2018 20:15:00,0.000
02/09/2018 20:30:00,0.000
02/09/2018 20:45:00,0.000
02/09/2018 21:00:00,0.000
02/09/2018 21:15:00,0.000
02/09/2018 21:30:00,0.000
02/09/2018 21:45:00,0.000
02/09/2018 22:00:00,0.000
02/09/2018 22:15:00,0.000
02/09/2018 22:30:00,0.000
02/09/2018 22:45:00,0.000
02/09/2018 23:00:00,0.000
02/09/2018 23:15:00,0.000
02/09/2018 23:30:00,0.000
02/09/2018 23:45:00,0.000
02/10/2018 00:00:00,0.000
02/10/2018 00:15:00,0.000
02/10/2018 00:30:00,0.000
02/10/2018 00:45:00,0.000
02/10/2018 01:00:00,0.000
02/10/2018 01:15:00,0.000
02/10/2018 01:30:00,0.000
02/10/2018 01:45:00,0.000
02/10/2018 02:00:00,0.000
02/10/2018 02:15:00,0.000
02/10/2018 02:30:00,0.000
02/10/2018 02:45:00,0.000
02/10/2018 03:00:00,0.000
02/10/2018 03:15:00,0.000
02/10/2018 03:30:00,0.000
02/10/2018 03:45:00,0.000
02/10/2018 04:00:00,0.000
02/10/2018 04:15:00,0.000
02/10/2018 04:30:00,0.000
02/10/2018 04:45:00,0.000
02/10/2018 05:00:00,0.000
02/10/2018 05:15:00,0.000
02/10/2018 05:30:00,0.000
02/10/2018 05:45:00,0.000
02/10/2018 06:00:00,0.000
02/10/2018 06:15:00,0.000
02/10/2018 06:30:00,0.000
02/10/2018 06:45:00,0.000
02/10/2018 07:00:00,0.000
02/10/2018 07:15:00,0.004
02/10/2018 07:30:00,0.011
02/10/2018 07:45:00,0.036
02/10/2018 08:00:00,0.160
02/10/2018 08:15:00,0.206
02/10/2018 08:30:00,0.259
02/10/2018 08:45:00,0.294
02/10/2018 09:00:00,0.334
02/10/2018 09:15:00,0.358
02/10/2018 09:30:00,0.385
02/10/2018 09:45:00,0.380
02/10/2018 10:00:00,0.421
02/10/2018 10:15:00,0.422
02/10/2018 10:30:00,0.442
02/10/2018 10:45:00,0.365
02/10/2018 11:00:00,0.381
02/10/2018 11:15:00,0.305
02/10/2018 11:30:00,0.368
02/10/2018 11:45:00,0.443
02/10/2018 12:00:00,0.463
02/10/2018 12:15:00,0.535
02/10/2018 12:30:00,0.454
02/10/2018 12:45:00,0.445
02/10/2018 13:00:00,0.445
02/10/2018 13:15:00,0.350
02/10/2018 13:30:00,0.277
02/10/2018 13:45:00,0.310
02/10/2018 14:00:00,0.262
02/10/2018 14:15:00,0.204
02/10/2018 14:30:00,0.155
02/10/2018 14:45:00,0.152
02/10/2018 15:00:00,0.123
02/10/2018 15:15:00,0.095
02/10/2018 15:30:00,0.049
02/10/2018 15:45:00,0.025
02/10/2018 16:00:00,0.020
02/10/2018 16:15:00,0.019
02/10/2018 16:30:00,0.015
02/10/2018 16:45:00,0.013
02/10/2018 17:00:00,0.015
02/10/2018 17:15:00,0.005
02/10/2018 17:30:00,-0.004
02/10/2018 17:45:00,-0.005
02/10/2018 18:00:00,-0.004
02/10/2018 18:15:00,0.000
02/10/2018 18:30:00,0.000
02/10/2018 18:45:00,0.000
02/10/2018 19:00:00,0.000
02/10/2018 19:15:00,0.000
02/10/2018 19:30:00,0.000
02/10/2018 19:45:00,0.000
02/10/2018 20:00:00,0.000
02/10/2018 20:15:00,0.000
02/10/2018 20:30:00,0.000
02/10/2018 20:45:00,0.000
02/10/2018 21:00:00,0.000
02/10/2018 21:15:00,0.000
02/10/2018 21:30:00,0.000
02/10/2018 21:45:00,0.000
02/10/2018 22:00:00,0.000
02/10/2018 22:15:00,0.000
02/10/2018 22:30:00,0.000
02/10/2018 22:45:00,0.000
02/10/2018 23:00:00,0.000
02/10/2018 23:15:00,0.000
02/10/2018 23:30:00,0.000
02/10/2018 23:45:00,0.000
02/11/2018 00:00:00,0.000
02/11/2018 00:15:00,0.000
02/11/2018 00:30:00,0.000
02/11/2018 00:45:00,0.000
02/11/2018 01:00:00,0.000
02/11/2018 01:15:00,0.000
02/11/2018 01:30:00,0.000
02/11/2018 01:45:00,0.000
02/11/2018 02:00:00,0.000
02/11/2018 02:15:00,0.000
02/11/2018 02:30:00,0.000
02/11/2018 02:45:00,0.000
02/11/2018 03:00:00,0.000
02/11/2018 03:15:00,0.000
02/11/2018 03:30:00,0.000
02/11/2018 03:45:00,0.000
02/11/2018 04:00:00,0.000
02/11/2018 04:15:00,0.000
02/11/2018 04:30:00,0.000
02/11/2018 04:45:00,0.000
02/11/2018 05:00:00,0.000
02/11/2018 05:15:00,0.000
02/11/2018 05:30:00,0.000
02/11/2018 05:45:00,0.000
02/11/2018 06:00:00,0.000
02/11/2018 06:15:00,0.000
02/11/2018 06:30:00,0.000
02/11/2018 06:45:00,0.000
02/11/2018 07:00:00,-0.001
02/11/2018 07:15:00,0.003
02/11/2018 07:30:00,0.013
02/11/2018 07:45:00,0.042
02/11/2018 08:00:00,0.187
02/11/2018 08:15:00,0.237
02/11/2018 08:30:00,0.279
02/11/2018 08:45:00,0.332
02/11/2018 09:00:00,0.381
02/11/2018 09:15:00,0.247
02/11/2018 09:30:00,0.210
02/11/2018 09:45:00,0.287
02/11/2018 10:00:00,0.218
02/11/2018 10:15:00,0.152
02/11/2018 10:30:00,0.175
02/11/2018 10:45:00,0.158
02/11/2018 11:00:00,0.169
02/11/2018 11:15:00,0.129
02/11/2018 11:30:00,0.143
02/11/2018 11:45:00,0.173
02/11/2018 12:00:00,0.156
02/11/2018 12:15:00,0.251
02/11/2018 12:30:00,0.233
02/11/2018 12:45:00,0.301
02/11/2018 13:00:00,0.252
02/11/2018 13:15:00,0.139
02/11/2018 13:30:00,0.056
02/11/2018 13:45:00,0.089
02/11/2018 14:00:00,0.092
02/11/2018 14:15:00,0.199
02/11/2018 14:30:00,0.138
02/11/2018 14:45:00,0.125
02/11/2018 15:00:00,0.122
02/11/2018 15:15:00,0.093
02/11/2018 15:30:00,0.040
02/11/2018 15:45:00,0.027
02/11/2018 16:00:00,0.032
02/11/2018 16:15:00,0.048
02/11/2018 16:30:00,0.027
02/11/2018 16:45:00,0.018
02/11/2018 17:00:00,0.009
02/11/2018 17:15:00,0.004
02/11/2018 17:30:00,-0.001
02/11/2018 17:45:00,-0.005
02/11/2018 18:00:00,-0.004
02/11/2018 18:15:00,0.000
02/11/2018 18:30:00,0.000
02/11/2018 18:45:00,0.000
02/11/2018 19:00:00,0.000
02/11/2018 19:15:00,0.000
02/11/2018 19:30:00,0.000
02/11/2018 19:45:00,0.000
02/11/2018 20:00:00,0.000
02/11/2018 20:15:00,0.000
02/11/2018 20:30:00,0.000
02/11/2018 20:45:00,0.000
02/11/2018 21:00:00,0.000
02/11/2018 21:15:00,0.000
02/11/2018 21:30:00,0.000
02/11/2018 21:45:00,0.000
02/11/2018 22:00:00,0.000
02/11/2018 22:15:00,0.000
02/11/2018 22:30:00,0.000
02/11/2018 22:45:00,0.000
02/11/2018 23:00:00,0.000
02/11/2018 23:15:00,0.000
02/11/2018 23:30:00,0.000
02/11/2018 23:45:00,0.000
02/12/2018 00:00:00,0.000
02/12/2018 00:15:00,0.000
02/12/2018 00:30:00,0.000
02/12/2018 00:45:00,0.000
02/12/2018 01:00:00,0.000
02/12/2018 01:15:00,0.000
02/12/2018 01:30:00,0.000
02/12/2018 01:45:00,0.000
02/12/2018 02:00:00,0.000
02/12/2018 02:15:00,0.000
02/12/2018 02:30:00,0.000
02/12/2018 02:45:00,0.000
02/12/2018 03:00:00,0.000
02/12/2018 03:15:00,0.000
02/12/2018 03:30:00,0.000
02/12/2018 03:45:00,0.000
02/12/2018 04:00:00,0.000
02/12/2018 04:15:00,0.000
02/12/2018 04:30:00,0.000
02/12/2018 04:45:00,0.000
02/12/2018 05:00:00,0.000
02/12/2018 05:15:00,0.000
02/12/2018 05:30:00,0.000
02/12/2018 05:45:00,0.000
02/12/2018 06:00:00,0.000
02/12/2018 06:15:00,0.000
02/12/2018 06:30:00,0.000
02/12/2018 06:45:00,0.000
02/12/2018 07:00:00,-0.001
02/12/2018 07:15:00,0.005
02/12/2018 07:30:00,0.012
02/12/2018 07:45:00,0.040
02/12/2018 08:00:00,0.179
02/12/2018 08:15:00,0.240
02/12/2018 08:30:00,0.281
02/12/2018 08:45:00,0.319
02/12/2018 09:00:00,0.353
02/12/2018 09:15:00,0.384
02/12/2018 09:30:00,0.409
02/12/2018 09:45:00,0.414
02/12/2018 10:00:00,0.438
02/12/2018 10:15:00,0.452
02/12/2018 10:30:00,0.464
02/12/2018 10:45:00,0.475
02/12/2018 11:00:00,0.481
02/12/2018 11:15:00,0.490
02/12/2018 11:30:00,0.494
02/12/2018 11:45:00,0.497
02/12/2018 12:00:00,0.504
02/12/2018 12:15:00,0.508
02/12/2018 12:30:00,0.495
02/12/2018 12:45:00,0.487
02/12/2018 13:00:00,0.475
02/12/2018 13:15:00,0.419
02/12/2018 13:30:00,0.365
02/12/2018 13:45:00,0.344
02/12/2018 14:00:00,0.178
02/12/2018 14:15:00,0.182
02/12/2018 14:30:00,0.108
02/12/2018 14:45:00,0.155
02/12/2018 15:00:00,0.133
02/12/2018 15:15:00,0.103
02/12/2018 15:30:00,0.057
02/12/2018 15:45:00,0.058
02/12/2018 16:00:00,0.038
02/12/2018 16:15:00,0.023
02/12/2018 16:30:00,0.017
02/12/2018 16:45:00,0.013
02/12/2018 17:00:00,0.008
02/12/2018 17:15:00,0.003
02/12/2018 17:30:00,-0.001
02/12/2018 17:45:00,-0.005
02/12/2018 18:00:00,-0.005
02/12/2018 18:15:00,0.000
02/12/2018 18:30:00,0.000
02/12/2018 18:45:00,0.000
02/12/2018 19:00:00,0.000
02/12/2018 19:15:00,0.000
02/12/2018 19:30:00,0.000
02/12/2018 19:45:00,0.000
02/12/2018 20:00:00,0.000
02/12/2018 20:15:00,0.000
02/12/2018 20:30:00,0.000
02/12/2018 20:45:00,0.000
02/12/2018 21:00:00,0.000
02/12/2018 21:15:00,0.000
02/12/2018 21:30:00,0.000
02/12/2018 21:45:00,0.000
02/12/2018 22:00:00,0.000
02/12/2018 22:15:00,0.000
02/12/2018 22:30:00,0.000
02/12/2018 22:45:00,0.000
02/12/2018 23:00:00,0.000
02/12/2018 23:15:00,0.000
02/12/2018 23:30:00,0.000
02/12/2018 23:45:00,0.000
02/13/2018 00:00:00,0.000
02/13/2018 00:15:00,0.000
02/13/2018 00:30:00,0.000
02/13/2018 00:45:00,0.000
02/13/2018 01:00:00,0.000
02/13/2018 01:15:00,0.000
02/13/2018 01:30:00,0.000
02/13/2018 01:45:00,0.000
02/13/2018 02:00:00,0.000
02/13/2018 02:15:00,0.000
02/13/2018 02:30:00,0.000
02/13/2018 02:45:00,0.000
02/13/2018 03:00:00,0.000
02/13/2018 03:15:00,0.000
02/13/2018 03:30:00,0.000
02/13/2018 03:45:00,0.000
02/13/2018 04:00:00,0.000
02/13/2018 04:15:00,0.000
02/13/2018 04:30:00,0.000
02/13/2018 04:45:00,0.000
02/13/2018 05:00:00,0.000
02/13/2018 05:15:00,0.000
02/13/2018 05:30:00,0.000
02/13/2018 05:45:00,0.000
02/13/2018 06:00:00,0.000
02/13/2018 06:15:00,0.000
02/13/2018 06:30:00,0.000
02/13/2018 06:45:00,0.000
02/13/2018 07:00:00,-0.001
02/13/2018 07:15:00,0.003
02/13/2018 07:30:00,0.010
02/13/2018 07:45:00,0.061
02/13/2018 08:00:00,0.183
02/13/2018 08:15:00,0.242
02/13/2018 08:30:00,0.284
02/13/2018 08:45:00,0.321
02/13/2018 09:00:00,0.353
02/13/2018 09:15:00,0.382
02/13/2018 09:30:00,0.410
02/13/2018 09:45:00,0.417
02/13/2018 10:00:00,0.437
02/13/2018 10:15:00,0.454
02/13/2018 10:30:00,0.464
02/13/2018 10:45:00,0.475
02/13/2018 11:00:00,0.485
02/13/2018 11:15:00,0.494
02/13/2018 11:30:00,0.497
02/13/2018 11:45:00,0.499
02/13/2018 12:00:00,0.512
02/13/2018 12:15:00,0.509
02/13/2018 12:30:00,0.499
02/13/2018 12:45:00,0.484
02/13/2018 13:00:00,0.470
02/13/2018 13:15:00,0.432
02/13/2018 13:30:00,0.365
02/13/2018 13:45:00,0.317
02/13/2018 14:00:00,0.263
02/13/2018 14:15:00,0.216
02/13/2018 14:30:00,0.158
02/13/2018 14:45:00,0.129
02/13/2018 15:00:00,0.122
02/13/2018 15:15:00,0.098
02/13/2018 15:30:00,0.049
02/13/2018 15:45:00,0.022
02/13/2018 16:00:00,0.021
02/13/2018 16:15:00,0.019
02/13/2018 16:30:00,0.017
02/13/2018 16:45:00,0.013
02/13/2018 17:00:00,0.009
02/13/2018 17:15:00,0.005
02/13/2018 17:30:00,0.000
02/13/2018 17:45:00,-0.005
02/13/2018 18:00:00,-0.006
02/13/2018 18:15:00,0.000
02/13/2018 18:30:00,0.000
02/13/2018 18:45:00,0.000
02/13/2018 19:00:00,0.000
02/13/2018 19:15:00,0.000
02/13/2018 19:30:00,0.000
02/13/2018 19:45:00,0.000
02/13/2018 20:00:00,0.000
02/13/2018 20:15:00,0.000
02/13/2018 20:30:00,0.000
02/13/2018 20:45:00,0.000
02/13/2018 21:00:00,0.000
